species,subspecies,locality,administrative_area,country,state,scenic_area,latitude,longitude,altitude,recording_date,recording_time,habitat,sex,age,specimen,visual_identification,description,description_en,sound_type,background_species,sound_quality,recording_type,author,weather,recording_equipment,tape_speed,tape_identifier,tape_number,recording_number,track,start_position,end_position,duration,filename,filepath,alternate_filename,sample_rate,bit_depth,collection,unique_identifier,notes,usage_permission,submission,modification,user_id,SourceFile,StartTimeInSec,EndTimeInSec,DurationInSec,StartFrequency,EndFrequency,DbId
"Eptesicus serotinus",,Dannenreich,Dahme-Spreewald,DE,Brandenburg,NULL,52.32,13.78,NULL,1999-07-25,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,114,0,1,00:09:19,00:09:38,00:00:19,Eptesicus_serotinus_Ski0114_S1_From0558995ms_To0578189ms,Chiroptera,0558995ms_To0578189ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0114_S1_From0558995ms_To0578189ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,558.995,578.189,19.194,0,0,145647
"Eptesicus serotinus",,Spreenhagen,Oder-Spree,DE,Brandenburg,NULL,52.34,13.87,NULL,1999-07-25,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,114,0,1,00:17:00,00:17:18,00:00:18,Eptesicus_serotinus_Ski0114_S1_From1020068ms_To1037897ms,Chiroptera,1020068ms_To1037897ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0114_S1_From1020068ms_To1037897ms,Fangrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1020.068,1037.897,17.829,0,0,145648
"Eptesicus serotinus",,Spreenhagen,Oder-Spree,DE,Brandenburg,NULL,52.34,13.87,NULL,1999-07-25,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,114,0,1,00:17:28,00:18:20,00:00:53,Eptesicus_serotinus_Ski0114_S1_From1047526ms_To1100139ms,Chiroptera,1047526ms_To1100139ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0114_S1_From1047526ms_To1100139ms,Fangrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1047.526,1100.139,52.613,0,0,145649
"Eptesicus serotinus",,Spreenhagen,Oder-Spree,DE,Brandenburg,NULL,52.34,13.87,NULL,1999-07-25,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,114,0,1,00:18:41,00:19:04,00:00:22,Eptesicus_serotinus_Ski0114_S1_From1121292ms_To1144172ms,Chiroptera,1121292ms_To1144172ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0114_S1_From1121292ms_To1144172ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1121.292,1144.172,22.88,0,0,145650
"Eptesicus serotinus",,Spreenhagen,Oder-Spree,DE,Brandenburg,NULL,52.34,13.87,NULL,1999-07-25,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,114,0,1,00:19:37,00:20:09,00:00:32,Eptesicus_serotinus_Ski0114_S1_From1176894ms_To1208806ms,Chiroptera,1176894ms_To1208806ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0114_S1_From1176894ms_To1208806ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1176.894,1208.806,31.912,0,0,145651
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-05-31,,“Stadtteich“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,118,0,2,00:01:15,00:01:35,00:00:21,Eptesicus_serotinus_Ski0118_S2_From0074764ms_To0095350ms,Chiroptera,0074764ms_To0095350ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0118_S2_From0074764ms_To0095350ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,74.764,95.35,20.586,0,0,145764
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-05-31,,“Segelschule“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,118,0,2,00:30:35,00:31:22,00:00:48,Eptesicus_serotinus_Ski0118_S2_From1834576ms_To1882940ms,Chiroptera,1834576ms_To1882940ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0118_S2_From1834576ms_To1882940ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1834.576,1882.94,48.364,0,0,145776
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-05-31,,“Segelschule“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,118,0,2,00:31:48,00:32:26,00:00:37,Eptesicus_serotinus_Ski0118_S2_From1908242ms_To1945737ms,Chiroptera,1908242ms_To1945737ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0118_S2_From1908242ms_To1945737ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1908.242,1945.737,37.495,0,0,145777
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-05-31,,“Segelschule“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,118,0,2,00:33:52,00:34:13,00:00:21,Eptesicus_serotinus_Ski0118_S2_From2032366ms_To2053406ms,Chiroptera,2032366ms_To2053406ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0118_S2_From2032366ms_To2053406ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2032.366,2053.406,21.04,0,0,145778
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-05-31,,“Segelschule“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,118,0,2,00:34:34,00:34:57,00:00:24,Eptesicus_serotinus_Ski0118_S2_From2073533ms_To2097339ms,Chiroptera,2073533ms_To2097339ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0118_S2_From2073533ms_To2097339ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2073.533,2097.339,23.806,0,0,145779
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-05-31,,“Segelschule“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,118,0,2,00:35:15,00:35:34,00:00:19,Eptesicus_serotinus_Ski0118_S2_From2115019ms_To2134260ms,Chiroptera,2115019ms_To2134260ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0118_S2_From2115019ms_To2134260ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2115.019,2134.26,19.241,0,0,145780
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-05-31,,“Segelschule“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,118,0,2,00:36:13,00:37:01,00:00:48,Eptesicus_serotinus_Ski0118_S2_From2172685ms_To2220978ms,Chiroptera,2172685ms_To2220978ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0118_S2_From2172685ms_To2220978ms,"schöne Fangrufe","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2172.685,2220.978,48.293,0,0,145781
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-06-08,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,119,0,1,00:22:57,00:23:20,00:00:23,Eptesicus_serotinus_Ski0119_S1_From1377394ms_To1400266ms,Chiroptera,1377394ms_To1400266ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0119_S1_From1377394ms_To1400266ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1377.394,1400.266,22.872,0,0,145787
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-06-08,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,119,0,1,00:23:45,00:24:00,00:00:14,Eptesicus_serotinus_Ski0119_S1_From1425258ms_To1440078ms,Chiroptera,1425258ms_To1440078ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0119_S1_From1425258ms_To1440078ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1425.258,1440.078,14.82,0,0,145788
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-06-08,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,119,0,1,00:25:00,00:25:26,00:00:26,Eptesicus_serotinus_Ski0119_S1_From1499931ms_To1526050ms,Chiroptera,1499931ms_To1526050ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0119_S1_From1499931ms_To1526050ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1499.931,1526.05,26.119,0,0,145789
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-06-08,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,119,0,1,00:25:33,00:26:01,00:00:28,Eptesicus_serotinus_Ski0119_S1_From1532819ms_To1560825ms,Chiroptera,1532819ms_To1560825ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0119_S1_From1532819ms_To1560825ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1532.819,1560.825,28.006,0,0,145790
"Eptesicus serotinus",,Heiligenhafen,Ostholstein,DE,Schleswig-Holstein,NULL,54.37,10.97,NULL,2000-09-08,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,119,0,1,00:28:35,00:29:09,00:00:34,Eptesicus_serotinus_Ski0119_S1_From1714817ms_To1748666ms,Chiroptera,1714817ms_To1748666ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0119_S1_From1714817ms_To1748666ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1714.817,1748.666,33.849,0,0,145791
"Eptesicus serotinus",,Poprad,Poprad,SK,"Prešovský kraj",NULL,49.05,20.3,NULL,2000-07-01,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,1,00:10:32,00:11:01,00:00:29,Eptesicus_serotinus_Ski0120_S1_From0632239ms_To0661078ms,Chiroptera,0632239ms_To0661078ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0120_S1_From0632239ms_To0661078ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,632.239,661.078,28.839,0,0,145815
"Eptesicus serotinus",,Poprad,Poprad,SK,"Prešovský kraj",NULL,49.05,20.3,NULL,2000-07-01,,"“Westl. Vor dem Wehr des Flusses“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,1,00:18:53,00:19:14,00:00:21,Eptesicus_serotinus_Ski0120_S1_From1133410ms_To1154015ms,Chiroptera,1133410ms_To1154015ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0120_S1_From1133410ms_To1154015ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1133.41,1154.015,20.605,0,0,145824
"Eptesicus serotinus",,Hasbruch,Oldenburg,DE,Niedersachsen,NULL,53.07,8.47,NULL,2000-07-21,,"“Im Wald“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,2,00:01:07,00:01:48,00:00:40,Eptesicus_serotinus_Ski0120_S2_From0067451ms_To0108251ms,Chiroptera,0067451ms_To0108251ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0120_S2_From0067451ms_To0108251ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,67.451,108.251,40.8,0,0,145851
"Eptesicus serotinus",,Hasbruch,Oldenburg,DE,Niedersachsen,NULL,53.07,8.47,NULL,2000-07-21,,"“Reitweg im Wald“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,2,00:04:05,00:04:16,00:00:11,Eptesicus_serotinus_Ski0120_S2_From0245344ms_To0255953ms,Chiroptera,0245344ms_To0255953ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0120_S2_From0245344ms_To0255953ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,245.344,255.953,10.609,0,0,145852
"Eptesicus serotinus",,Hasbruch,Oldenburg,DE,Niedersachsen,NULL,53.07,8.47,NULL,2000-07-21,,"“Reitweg im Wald“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,2,00:04:20,00:04:34,00:00:14,Eptesicus_serotinus_Ski0120_S2_From0260238ms_To0273954ms,Chiroptera,0260238ms_To0273954ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0120_S2_From0260238ms_To0273954ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,260.238,273.954,13.716,0,0,145853
"Eptesicus serotinus",,Hasbruch,Oldenburg,DE,Niedersachsen,NULL,53.07,8.47,NULL,2000-07-21,,"“Reitweg im Wald“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,2,00:04:44,00:04:59,00:00:15,Eptesicus_serotinus_Ski0120_S2_From0283787ms_To0299447ms,Chiroptera,0283787ms_To0299447ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0120_S2_From0283787ms_To0299447ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,283.787,299.447,15.66,0,0,145854
"Eptesicus serotinus",,Hasbruch,Oldenburg,DE,Niedersachsen,NULL,53.07,8.47,NULL,2000-07-21,,"“Reitweg im Wald“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,2,00:05:03,00:05:31,00:00:27,Eptesicus_serotinus_Ski0120_S2_From0302838ms_To0330648ms,Chiroptera,0302838ms_To0330648ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0120_S2_From0302838ms_To0330648ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,302.838,330.648,27.81,0,0,145855
"Eptesicus serotinus",,Hasbruch,Oldenburg,DE,Niedersachsen,NULL,53.07,8.47,NULL,2000-07-21,,"“Reitweg im Wald“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,2,00:05:43,00:06:22,00:00:38,Eptesicus_serotinus_Ski0120_S2_From0343590ms_To0381502ms,Chiroptera,0343590ms_To0381502ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0120_S2_From0343590ms_To0381502ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,343.59,381.502,37.912,0,0,145856
"Eptesicus serotinus",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-11,,"“Fam. Bothe. im Obstgarten Nr. 1“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:09:36,00:09:58,00:00:22,Eptesicus_serotinus_Ski0122_S2_From0576335ms_To0598009ms,Chiroptera,0576335ms_To0598009ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0122_S2_From0576335ms_To0598009ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,576.335,598.009,21.674,0,0,145945
"Eptesicus serotinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-13,,“Schützenhaus/Umgebung“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,126,0,1,00:46:09,00:46:30,00:00:20,Eptesicus_serotinus_Ski0126_S1_From2769303ms_To2789539ms,Chiroptera,2769303ms_To2789539ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0126_S1_From2769303ms_To2789539ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2769.303,2789.539,20.236,0,0,146077
"Eptesicus serotinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-13,,“Schützenhaus/Umgebung“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,126,0,1,00:46:33,00:46:48,00:00:15,Eptesicus_serotinus_Ski0126_S1_From2793091ms_To2808429ms,Chiroptera,2793091ms_To2808429ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0126_S1_From2793091ms_To2808429ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2793.091,2808.429,15.338,0,0,146078
"Eptesicus serotinus",,,,DE,,NULL,0,0,NULL,0000-00-00,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,126,0,2,00:32:19,00:32:44,00:00:25,Eptesicus_serotinus_Ski0126_S2_From1939046ms_To1963564ms,Chiroptera,1939046ms_To1963564ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0126_S2_From1939046ms_To1963564ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1939.046,1963.564,24.518,0,0,146098
"Eptesicus serotinus",,Gowedartsi,,BG,"Oblast Sofia",NULL,42.26,23.47,NULL,2001-09-17,,"“Am Hotel“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,127,0,2,00:06:24,00:06:52,00:00:27,Eptesicus_serotinus_Ski0127_S2_From0384560ms_To0411593ms,Chiroptera,0384560ms_To0411593ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0127_S2_From0384560ms_To0411593ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,384.56,411.593,27.033,0,0,146129
"Eptesicus serotinus",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:33:40,00:34:10,00:00:30,Eptesicus_serotinus_Ski0131_S1_From2020151ms_To2050098ms,Chiroptera,2020151ms_To2050098ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0131_S1_From2020151ms_To2050098ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2020.151,2050.098,29.947,0,0,146266
"Eptesicus serotinus",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:36:04,00:36:34,00:00:30,Eptesicus_serotinus_Ski0131_S1_From2164260ms_To2193921ms,Chiroptera,2164260ms_To2193921ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0131_S1_From2164260ms_To2193921ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2164.26,2193.921,29.661,0,0,146267
"Eptesicus serotinus",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:39:27,00:39:58,00:00:30,Eptesicus_serotinus_Ski0131_S1_From2367332ms_To2397687ms,Chiroptera,2367332ms_To2397687ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0131_S1_From2367332ms_To2397687ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2367.332,2397.687,30.355,0,0,146269
"Eptesicus serotinus",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:43:57,00:44:24,00:00:28,Eptesicus_serotinus_Ski0131_S1_From2636508ms_To2664140ms,Chiroptera,2636508ms_To2664140ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0131_S1_From2636508ms_To2664140ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2636.508,2664.14,27.632,0,0,146270
"Eptesicus serotinus",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:44:42,00:45:10,00:00:28,Eptesicus_serotinus_Ski0131_S1_From2682360ms_To2710431ms,Chiroptera,2682360ms_To2710431ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0131_S1_From2682360ms_To2710431ms,"mit Fangrufen; ("Störgeräusche" der Nachtigall)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2682.36,2710.431,28.071,0,0,146271
